-804, -57, 630
-738, -111, 541
-683, -138, 493
-602, -101, 424
-564, -116, 329
-583, -213, 312
-578, -233, 290
-562, -194, 269
-556, -249, 215
-576, -339, 199
-548, -398, 177
-561, -464, 186
-,-,-
-776, -82, 287
-730, -141, 280
-683, -162, 326
-683, -162, 326
-688, -184, 391
-651, -101, 418
-562, -38, 433
-450, -148, 148
-440, -124, 110
-492, -93, 218
-566, -116, 299
-648, -143, 295
-666, -159, 324
-714, -229, 375
-786, -266, 464
-847, -224, 593
-906, -207, 737
-948, -192, 856
-987, -225, 898
-987, -225, 898
-1041, -314, 870
-1065, -355, 876
-1048, -325, 872
-1027, -316, 862
-1034, -381, 832
-1055, -465, 791
-1080, -531, 764
-1111, -569, 776
-1163, -536, 850
-1183, -493, 880
-1222, -475, 933
-1232, -450, 964
-1221, -368, 1013
-1191, -239, 1039
-1110, -157, 956
-1100, -174, 946
-1032, -166, 871
-981, -215, 788
-981, -215, 788
-949, -268, 742
-953, -270, 728
-923, -241, 718
-880, -259, 666
-826, -291, 626
-858, -227, 653
-775, -190, 609
-737, -241, 549
-676, -250, 536
-624, -257, 518
-530, -286, 430
-469, -289, 346
-439, -291, 291
-393, -271, 232
-,-,-
-682, 49, 304
-667, 85, 327
-700, -30, 372
-648, -12, 392
-550, 58, 366
-414, 88, 238
-414, 88, 238
-454, 105, 201
-475, 91, 177
-514, 27, 211
-558, -70, 299
-612, -112, 330
-677, -158, 339
-719, -152, 394
-767, -96, 557
-767, -96, 557
-823, -86, 672
-856, -87, 741
-885, -160, 851
-934, -232, 967
-936, -270, 1020
-989, -309, 1043
-1045, -424, 1051
-1068, -512, 1027
-1100, -571, 962
-1191, -589, 953
-1250, -514, 989
-1295, -448, 1020
-1354, -382, 1101
-1368, -286, 1170
-1340, -193, 1179
-1310, -158, 1188
-1222, -58, 1117
-1124, 35, 1047
-1042, 22, 977
-984, -25, 913
-894, 7, 828
-831, 28, 754
-773, 23, 696
-732, -32, 663
-732, -32, 663
-728, -43, 656
-675, -45, 604
-662, -63, 554
-635, -80, 476
-664, -149, 437
-693, -238, 433
-702, -259, 461
-698, -286, 459
-685, -315, 421
-672, -322, 400
-661, -342, 350
-636, -357, 335
-,-,-
-749, -252, 88
-707, -230, 23
-630, -214, -6
-607, -182, 1
-604, -170, -8
-593, -100, 71
-599, -70, 143
-599, -70, 143
-592, -100, 183
-593, -97, 196
-582, -58, 213
-580, -85, 227
-627, -109, 258
-675, 0, 277
-672, 85, 181
-759, 64, 132
-759, 64, 132
-810, 73, 122
-844, -8, 187
-938, -94, 304
-982, -202, 355
-1010, -260, 413
-1021, -256, 478
-1073, -190, 569
-1141, -252, 601
-1194, -311, 624
-1196, -325, 626
-1165, -279, 617
-1186, -251, 650
-1182, -302, 578
-1192, -338, 555
-1209, -362, 557
-1265, -344, 588
-1290, -293, 603
-1319, -297, 613
-1334, -319, 642
-1333, -323, 629
-1330, -291, 646
-1314, -274, 644
-1286, -212, 652
-1254, -181, 641
-1206, -156, 594
-1153, -150, 557
-1136, -167, 571
-1097, -161, 547
-1051, -181, 486
-992, -201, 432
-942, -169, 411
-897, -179, 397
-866, -245, 388
-834, -251, 374
-834, -251, 374
-793, -263, 370
-760, -234, 368
-699, -217, 314
-639, -191, 255
-611, -204, 242
-,-,-
-887, -137, 184
-887, -137, 184
-862, -110, 185
-846, -136, 226
-843, -177, 248
-813, -187, 236
-795, -189, 194
-753, -222, 169
-669, -198, 161
-577, -163, 161
-527, -132, 193
-525, -89, 199
-494, 40, 184
-499, 104, 211
-527, 20, 276
-527, 20, 276
-559, -73, 309
-610, -104, 357
-686, -185, 363
-823, -188, 350
-909, -130, 393
-963, -199, 439
-976, -150, 528
-1015, -197, 564
-1064, -297, 548
-1036, -296, 591
-1026, -230, 657
-1054, -208, 729
-1075, -316, 735
-1129, -475, 748
-1136, -502, 762
-1152, -478, 777
-1185, -448, 800
-1214, -439, 808
-1230, -430, 813
-1228, -426, 817
-1210, -364, 817
-1162, -285, 817
-1120, -271, 805
-1064, -308, 763
-1027, -307, 722
-1008, -282, 703
-978, -222, 688
-1005, -203, 692
-1039, -234, 676
-1053, -234, 668
-1055, -245, 654
-1063, -256, 625
-1041, -242, 574
-1020, -202, 576
-989, -186, 574
-958, -179, 543
-903, -177, 494
-852, -185, 451
-813, -189, 418
-813, -189, 418
-786, -223, 352
-767, -241, 296
-739, -276, 242
-736, -333, 244
-726, -350, 244
-690, -369, 233
-710, -423, 282
-694, -426, 310
-693, -427, 341
-693, -455, 326
-716, -477, 305
-712, -460, 282
-688, -439, 276
-,-,-
-792, -204, 255
-815, -186, 270
-803, -121, 277
-794, -138, 330
-774, -202, 325
-724, -234, 276
-708, -189, 284
-723, -179, 300
-741, -201, 295
-772, -180, 283
-740, -130, 222
-740, -130, 222
-761, -90, 274
-793, -46, 338
-871, -80, 399
-929, -76, 428
-906, -50, 377
-939, -16, 436
-987, -31, 475
-1005, -92, 497
-979, -168, 471
-972, -162, 497
-972, -162, 497
-953, -215, 492
-964, -297, 530
-976, -300, 597
-964, -244, 629
-939, -214, 629
-938, -222, 630
-958, -323, 625
-973, -338, 637
-991, -295, 653
-1017, -188, 704
-1040, -139, 716
-1025, -124, 686
-1007, -156, 687
-972, -140, 706
-929, -166, 699
-888, -216, 681
-847, -232, 683
-817, -221, 689
-802, -214, 685
-830, -192, 697
-884, -194, 709
-986, -267, 696
-986, -267, 696
-1079, -304, 683
-1139, -287, 709
-1193, -304, 753
-1246, -313, 803
-1267, -288, 822
-1253, -252, 794
-1203, -232, 724
-1151, -227, 684
-1083, -222, 652
-1032, -249, 620
-977, -250, 591
-906, -221, 571
-856, -238, 548
-811, -257, 495
-777, -310, 429
-765, -349, 408
-747, -385, 384
-732, -377, 379
-731, -368, 366
-713, -411, 321
-708, -401, 303
-701, -428, 269
-680, -439, 233
-650, -457, 180
-654, -447, 178
-,-,-
-886, -45, 289
-937, -124, 256
-896, -224, 217
-896, -261, 196
-890, -262, 191
-883, -230, 216
-883, -230, 216
-890, -221, 297
-873, -212, 357
-828, -191, 363
-758, -150, 351
-739, -44, 413
-708, -4, 416
-706, -17, 398
-652, -97, 329
-669, -121, 300
-724, -147, 339
-719, -113, 365
-720, -135, 394
-720, -135, 394
-780, -237, 382
-850, -268, 424
-849, -163, 495
-856, -68, 595
-885, -81, 660
-921, -156, 682
-954, -248, 710
-966, -289, 741
-950, -305, 717
-975, -399, 687
-995, -496, 680
-995, -542, 696
-1023, -571, 730
-1038, -526, 755
-1029, -460, 779
-1041, -437, 801
-1040, -458, 815
-1051, -450, 837
-1038, -420, 843
-1021, -375, 846
-1019, -359, 836
-1007, -351, 826
-1017, -325, 836
-1025, -308, 818
-1030, -300, 805
-1052, -278, 815
-1068, -292, 792
-1078, -280, 757
-1095, -266, 732
-1095, -253, 717
-1083, -240, 685
-1032, -216, 635
-1010, -214, 588
-967, -200, 561
-927, -226, 533
-885, -264, 480
-858, -278, 479
-858, -278, 479
-821, -276, 464
-767, -279, 433
-738, -305, 374
-676, -320, 293
-644, -369, 225
-622, -428, 182
-587, -454, 125
-566, -484, 86
-580, -505, 92
-,-,-
-938, -181, 259
-923, -206, 316
-885, -199, 266
-859, -185, 299
-859, -185, 299
-791, -145, 341
-714, -147, 283
-717, -190, 260
-690, -200, 228
-701, -163, 249
-702, -199, 262
-721, -333, 247
-704, -400, 228
-717, -377, 273
-754, -280, 332
-838, -270, 336
-859, -287, 294
-856, -263, 315
-855, -267, 352
-892, -336, 405
-921, -419, 441
-936, -493, 490
-927, -437, 546
-927, -437, 546
-941, -420, 553
-981, -501, 542
-1022, -597, 535
-1040, -655, 540
-1104, -660, 578
-1149, -630, 616
-1183, -588, 666
-1222, -616, 692
-1231, -575, 701
-1239, -525, 701
-1237, -486, 681
-1232, -444, 660
-1228, -440, 640
-1206, -437, 646
-1181, -442, 656
-1157, -441, 638
-1141, -452, 624
-1116, -446, 619
-1070, -416, 612
-1005, -395, 537
-951, -348, 487
-895, -325, 433
-842, -335, 389
-793, -356, 382
-754, -396, 326
-754, -398, 322
-,-,-
-688, -517, 251
-,-,-
-920, -178, 341
-890, -191, 353
-890, -191, 353
-874, -211, 346
-843, -242, 282
-788, -248, 280
-761, -204, 323
-753, -165, 359
-742, -154, 370
-731, -203, 340
-694, -180, 289
-730, -162, 300
-755, -182, 330
-750, -184, 359
-732, -191, 372
-743, -268, 319
-757, -328, 311
-774, -398, 345
-758, -331, 410
-747, -247, 459
-767, -243, 468
-767, -243, 468
-798, -332, 466
-874, -400, 542
-908, -418, 594
-914, -427, 592
-963, -442, 629
-986, -435, 628
-1009, -495, 581
-1058, -518, 582
-1086, -551, 615
-1129, -585, 682
-1197, -643, 762
-1251, -652, 840
-1267, -621, 841
-1270, -582, 820
-1288, -549, 808
-1286, -504, 787
-1274, -431, 783
-1252, -357, 789
-1215, -321, 774
-1171, -288, 759
-1109, -265, 720
-1041, -273, 679
-989, -294, 612
-916, -290, 548
-858, -314, 515
-802, -330, 447
-783, -302, 414
-749, -317, 377
-737, -320, 385
-737, -314, 394
-708, -313, 358
-692, -347, 306
-698, -366, 265
-698, -366, 265
-691, -366, 219
-682, -362, 212
-686, -399, 209
-672, -398, 180
-648, -410, 167
-,-,-
-653, -176, 202
-623, -208, 104
-587, -219, 213
-563, -133, 337
-568, -130, 391
-567, -162, 355
-623, -159, 350
-764, -266, 258
-878, -232, 322
-837, -175, 508
-846, -263, 558
-819, -344, 506
-819, -344, 506
-819, -353, 515
-794, -332, 523
-790, -315, 552
-814, -341, 578
-854, -364, 597
-875, -376, 618
-879, -394, 647
-908, -457, 662
-972, -509, 668
-1042, -543, 709
-1092, -585, 728
-1180, -678, 767
-1264, -696, 808
-1326, -649, 848
-1370, -591, 895
-1370, -511, 913
-1333, -458, 903
-1295, -437, 903
-1240, -392, 904
-1188, -354, 880
-1130, -285, 856
-1098, -260, 836
-1054, -247, 814
-999, -292, 758
-945, -325, 682
-897, -352, 622
-860, -372, 576
-805, -378, 503
-783, -401, 484
-752, -431, 451
-719, -462, 403
-691, -482, 349
-691, -482, 349
-662, -495, 301
-613, -528, 212
-576, -529, 169
-594, -474, 205
-,-,-
-867, -139, 440
-866, -117, 439
-846, -161, 394
-871, -212, 386
-818, -162, 380
-739, -109, 376
-698, -134, 378
-661, -177, 337
-634, -138, 303
-633, -19, 312
-640, 41, 349
-649, 65, 378
-649, 65, 378
-698, -1, 378
-781, -112, 418
-820, -130, 450
-811, -130, 526
-889, -293, 572
-974, -418, 638
-958, -393, 603
-925, -348, 598
-924, -339, 645
-968, -447, 682
-991, -503, 722
-1004, -497, 759
-973, -438, 782
-1011, -505, 769
-1086, -618, 762
-1155, -658, 792
-1185, -622, 839
-1222, -572, 889
-1234, -542, 921
-1202, -471, 918
-1179, -426, 911
-1159, -413, 930
-1142, -415, 907
-1102, -399, 855
-1072, -401, 804
-1044, -419, 748
-1042, -444, 691
-1029, -436, 672
-1008, -445, 653
-974, -426, 602
-974, -426, 602
-943, -329, 584
-890, -273, 551
-856, -269, 501
-841, -274, 461
-785, -245, 434
-746, -269, 390
-747, -293, 370
-710, -262, 372
-652, -293, 334
-650, -297, 299
-606, -349, 248
-577, -406, 198
-,-,-
-745, -199, 114
-732, -217, 66
-732, -217, 66
-707, -189, 43
-672, -146, 6
-648, -117, 14
-594, -63, 9
-505, -41, 15
-498, -77, 88
-498, -77, 88
-477, -101, 133
-479, -23, 221
-399, 36, 193
-463, 3, 248
-559, -61, 270
-618, -61, 271
-662, -144, 291
-662, -144, 291
-739, -249, 333
-886, -353, 474
-982, -391, 534
-966, -374, 579
-976, -370, 658
-1052, -393, 761
-1083, -482, 814
-1111, -525, 828
-1161, -508, 870
-1212, -431, 905
-1212, -413, 878
-1232, -472, 879
-1295, -542, 864
-1345, -566, 872
-1398, -559, 895
-1464, -504, 936
-1502, -429, 939
-1496, -347, 945
-1459, -285, 911
-1391, -211, 908
-1295, -183, 896
-1189, -162, 888
-1072, -165, 818
-959, -189, 736
-861, -252, 650
-790, -289, 558
-727, -305, 518
-681, -355, 500
-623, -463, 444
-618, -557, 428
-629, -541, 416
-612, -529, 374
-569, -578, 283
-547, -592, 244
-539, -553, 296
-,-,-
-744, -251, 43
-792, -260, 3
-792, -260, 3
-793, -283, 12
-803, -291, 8
-800, -233, 43
-846, -255, 52
-768, -315, 56
-774, -321, 88
-766, -268, 143
-733, -158, 176
-733, -158, 176
-695, -28, 202
-687, 9, 251
-671, -103, 159
-665, -194, 125
-615, -176, 121
-633, -263, 71
-673, -323, 58
-710, -300, 148
-665, -251, 122
-654, -294, 82
-654, -294, 82
-778, -344, 259
-940, -409, 487
-1023, -349, 579
-1084, -321, 693
-1122, -207, 709
-1187, -200, 776
-1302, -279, 897
-1311, -207, 905
-1304, -178, 880
-1310, -202, 816
-1312, -184, 778
-1295, -148, 777
-1301, -122, 791
-1371, -256, 826
-1434, -444, 775
-1502, -594, 736
-1534, -702, 666
-1546, -778, 625
-1525, -764, 622
-1486, -720, 676
-1399, -648, 712
-1272, -537, 686
-1150, -440, 642
-1082, -463, 635
-990, -408, 616
-881, -360, 504
-775, -337, 429
-727, -371, 412
-623, -334, 342
-553, -345, 285
-449, -340, 187
-381, -306, 144
-300, -323, 56
-,-,-
-576, 70, 203
-597, 70, 174
-647, -35, 173
-648, -77, 263
-704, -109, 268
-676, -148, 283
-682, -116, 362
-682, -116, 362
-723, -73, 390
-819, -18, 475
-876, -36, 454
-868, -172, 426
-976, -288, 565
-1030, -277, 671
-1097, -209, 755
-1118, -258, 651
-1136, -266, 491
-1186, -273, 530
-1240, -263, 659
-1255, -227, 732
-1237, -281, 702
-1257, -329, 712
-1255, -362, 695
-1230, -333, 661
-1233, -302, 679
-1235, -301, 734
-1235, -286, 795
-1189, -181, 838
-1124, -77, 824
-1067, -40, 799
-1042, -14, 821
-1022, -56, 741
-987, -168, 614
-993, -236, 542
-1038, -329, 482
-1097, -424, 427
-1132, -472, 431
-1173, -520, 462
-1189, -547, 479
-1205, -468, 580
-1163, -413, 574
-1099, -347, 555
-1045, -337, 532
-999, -317, 504
-949, -284, 502
-886, -303, 479
-827, -326, 425
-827, -326, 425
-772, -318, 347
-721, -320, 345
-652, -387, 244
-588, -405, 174
-551, -431, 149
-496, -439, 129
-503, -463, 143
-503, -447, 135
-,-,-
-683, -286, -31
-683, -286, -31
-574, -332, -112
-566, -293, -29
-648, -242, 63
-687, -239, 121
-748, -218, 201
-777, -166, 268
-750, -129, 275
-760, -123, 275
-746, -186, 194
-788, -234, 280
-820, -267, 392
-866, -311, 437
-900, -336, 424
-870, -303, 386
-899, -301, 455
-935, -335, 504
-967, -362, 558
-982, -368, 591
-982, -368, 591
-1012, -349, 610
-1049, -340, 651
-1094, -371, 719
-1146, -407, 761
-1194, -410, 775
-1225, -373, 789
-1238, -367, 779
-1246, -337, 758
-1278, -309, 740
-1268, -266, 703
-1228, -291, 642
-1234, -363, 635
-1266, -425, 673
-1255, -428, 712
-1244, -417, 759
-1231, -395, 802
-1188, -347, 790
-1133, -322, 753
-1091, -328, 740
-1041, -360, 671
-992, -380, 587
-944, -348, 545
-888, -358, 498
-859, -448, 435
-846, -470, 388
-803, -455, 371
-761, -460, 346
-693, -465, 295
-663, -475, 249
-628, -440, 230
-579, -426, 177
-535, -403, 137
-,-,-
-712, -278, 69
-695, -303, 77
-620, -359, 64
-613, -335, 55
-586, -278, 27
-571, -229, 37
-571, -229, 37
-540, -142, 102
-486, -105, 89
-491, -83, 95
-558, -28, 191
-622, -24, 256
-671, -65, 318
-667, -164, 252
-783, -267, 352
-914, -340, 453
-914, -340, 453
-1019, -380, 589
-1040, -441, 618
-1104, -545, 612
-1134, -580, 587
-1104, -531, 604
-1129, -575, 676
-1235, -693, 661
-1296, -650, 682
-1284, -572, 688
-1264, -581, 648
-1344, -623, 649
-1422, -594, 692
-1432, -458, 743
-1410, -352, 738
-1391, -317, 748
-1384, -309, 774
-1377, -305, 747
-1373, -269, 738
-1388, -261, 747
-1365, -243, 725
-1252, -176, 611
-1186, -101, 619
-1120, -150, 606
-1035, -264, 548
-956, -321, 523
-875, -321, 521
-784, -304, 483
-723, -361, 385
-708, -433, 353
-685, -443, 323
-661, -422, 313
-622, -415, 279
-560, -419, 239
-525, -410, 186
-508, -403, 186
-,-,-
-936, -385, 99
-1019, -306, 177
-989, -311, 251
-1012, -265, 256
-939, -231, 169
-1064, -303, 249
-1041, -248, 213
-985, -215, 118
-974, -282, 118
-946, -231, 166
-907, -206, 122
-874, -224, 122
-,-,-
-674, -223, 216
-720, -106, 317
-763, -48, 376
-765, 40, 385
-680, 83, 429
-737, 101, 500
-737, 101, 500
-812, 109, 583
-796, 77, 653
-667, -72, 544
-710, -33, 541
-771, 11, 537
-788, -55, 579
-751, -78, 579
-751, -78, 579
-736, -108, 596
-731, -183, 540
-786, -210, 522
-817, -207, 576
-786, -172, 620
-833, -158, 735
-877, -267, 764
-895, -378, 781
-890, -422, 779
-891, -408, 755
-926, -387, 789
-909, -456, 668
-968, -525, 655
-1035, -555, 661
-1097, -540, 722
-1195, -576, 767
-1281, -582, 831
-1374, -573, 922
-1426, -524, 1010
-1436, -448, 1124
-1419, -390, 1154
-1354, -303, 1110
-1264, -191, 1037
-1194, -145, 986
-1111, -158, 917
-1032, -157, 868
-960, -171, 772
-890, -146, 686
-797, -177, 571
-753, -236, 464
-729, -284, 425
-694, -302, 434
-670, -336, 432
-630, -402, 357
-630, -402, 357
-606, -439, 324
-557, -441, 297
-508, -496, 264
-,-,-
-902, -46, 282
-847, -180, 217
-772, -264, 292
-713, -256, 351
-632, -241, 287
-617, -272, 256
-600, -213, 281
-642, -131, 340
-686, -78, 392
-683, -41, 378
-733, -13, 282
-733, -13, 282
-820, -90, 223
-852, -125, 234
-853, -187, 303
-867, -223, 393
-892, -251, 412
-930, -251, 379
-902, -282, 352
-891, -440, 371
-952, -557, 446
-998, -493, 544
-1007, -358, 559
-1000, -370, 520
-1009, -418, 508
-1073, -445, 544
-1173, -439, 569
-1237, -466, 594
-1291, -566, 588
-1398, -614, 629
-1521, -575, 676
-1621, -487, 733
-1644, -351, 802
-1627, -223, 875
-1579, -105, 908
-1474, -38, 850
-1380, -13, 799
-1256, 6, 693
-1256, 6, 693
-1178, -83, 629
-1087, -259, 522
-1035, -447, 472
-1008, -576, 454
-981, -576, 510
-924, -559, 515
-870, -477, 514
-808, -403, 491
-722, -357, 477
-650, -374, 460
-589, -386, 352
-498, -428, 227
-443, -433, 111
-381, -457, 56
-342, -492, 20
-,-,-
-646, -134, 171
-740, -120, 147
-674, -101, 145
-636, -88, 203
-600, -104, 241
-609, -93, 301
-609, -93, 301
-630, -117, 302
-692, -31, 359
-688, 4, 409
-767, -20, 483
-810, -94, 495
-798, -189, 459
-897, -266, 506
-993, -114, 597
-1043, 27, 671
-1043, 27, 671
-1015, -28, 636
-1061, -260, 641
-1052, -359, 592
-1008, -269, 616
-1000, -158, 635
-971, -177, 651
-933, -313, 592
-875, -420, 489
-936, -447, 481
-934, -369, 471
-1019, -345, 540
-1065, -382, 557
-1079, -400, 565
-1137, -398, 630
-1173, -392, 686
-1206, -354, 735
-1207, -325, 758
-1222, -356, 745
-1232, -315, 732
-1262, -291, 740
-1271, -291, 732
-1248, -243, 701
-1262, -205, 703
-1291, -188, 729
-1262, -105, 738
-1206, -58, 699
-1172, -92, 669
-1121, -184, 632
-1040, -264, 556
-1004, -369, 503
-972, -386, 488
-927, -372, 490
-815, -371, 395
-817, -330, 415
-745, -382, 356
-691, -396, 313
-610, -399, 238
-611, -454, 225
-611, -454, 225
-,-,-
-747, -203, 207
-747, -203, 207
-682, -193, 231
-628, -165, 259
-591, -125, 263
-572, -46, 263
-536, 61, 264
-524, 110, 297
-565, 57, 264
-635, -50, 223
-739, -184, 227
-877, -240, 259
-903, -281, 284
-903, -281, 284
-828, -391, 150
-937, -532, 277
-1063, -585, 435
-1199, -514, 599
-1249, -455, 746
-1217, -419, 761
-1172, -486, 674
-1164, -544, 606
-1124, -535, 567
-1078, -534, 540
-1064, -577, 472
-1068, -569, 432
-1119, -565, 458
-1170, -536, 518
-1224, -519, 573
-1301, -482, 635
-1346, -398, 712
-1347, -309, 728
-1324, -196, 733
-1320, -139, 721
-1310, -121, 727
-1252, -63, 715
-1200, -41, 675
-1172, -96, 604
-1101, -93, 551
-1048, -116, 509
-1024, -197, 476
-993, -232, 460
-939, -279, 418
-903, -271, 430
-864, -271, 448
-792, -373, 354
-711, -425, 281
-655, -501, 244
-612, -538, 206
-566, -497, 204
-495, -492, 159
-475, -515, 147
-482, -532, 173
-482, -532, 173
-509, -612, 168
-543, -579, 250
-,-,-
-694, -132, 333
-697, -205, 310
-709, -147, 344
-697, -91, 391
-637, -21, 406
-692, -8, 353
-772, -65, 356
-805, -140, 429
-806, -176, 450
-749, -388, 321
-749, -388, 321
-845, -516, 207
-972, -452, 387
-982, -514, 429
-1064, -681, 369
-1037, -612, 440
-980, -456, 504
-957, -408, 578
-917, -472, 521
-895, -503, 493
-878, -463, 481
-897, -332, 528
-927, -258, 569
-966, -278, 584
-987, -325, 591
-1050, -333, 592
-1118, -338, 622
-1139, -395, 609
-1174, -471, 593
-1221, -536, 602
-1287, -567, 645
-1317, -550, 674
-1323, -548, 672
-1329, -552, 691
-1350, -548, 698
-1311, -450, 696
-1284, -370, 714
-1254, -327, 694
-1219, -278, 654
-1152, -232, 634
-1084, -252, 618
-1026, -310, 613
-995, -331, 552
-991, -395, 518
-942, -455, 426
-855, -415, 379
-825, -408, 360
-805, -479, 331
-805, -479, 331
-753, -511, 275
-700, -483, 265
-622, -510, 230
-515, -514, 173
-485, -529, 165
-411, -514, 193
-392, -452, 191
